isrm_grid_cell_num,Total,White,Black,Native_American,Asian,Pacific_Islander,Other,Multiple,Hispanic,White non hispanic
29434,26926,16343,8502,88,320,24,939,710,1688,14655
29435,18740,6105,9908,71,152,22,1773,709,2648,3457
29436,14897,9641,4161,32,207,15,326,515,867,8774
29437,19796,16459,2136,46,414,12,229,500,630,15829
29438,18207,16605,667,33,501,3,120,278,398,16207
29439,24517,20406,1629,27,1609,10,231,605,970,19436
29440,11554,10072,740,31,169,4,258,280,721,9351
29441,30562,28850,442,88,413,5,182,582,646,28204
29442,9543,7950,727,81,176,7,179,423,428,7522
29443,7549,5710,1102,46,63,8,317,303,641,5069
29444,18858,13058,4181,116,166,7,404,926,935,12123
29445,14340,12214,1220,42,295,3,130,436,412,11802
29446,8679,8305,67,25,88,5,66,123,181,8124
29447,15774,15134,123,46,142,2,95,232,323,14811
29448,3912,3712,30,10,73,1,31,55,89,3623
29449,26144,24963,206,114,276,9,168,408,600,24363
29472,572,551,8,5,0,0,0,8,9,542
29473,23934,13357,9951,124,66,5,125,306,281,13076
29474,6225,2074,4083,15,8,1,10,34,43,2031
29475,10417,3570,6687,28,34,2,24,72,74,3496
29476,10089,3792,6109,33,73,0,16,66,44,3748
29479,3865,3514,21,178,7,0,2,143,30,3484
29480,6896,4956,90,1409,19,2,10,410,90,4866
29481,12819,7753,2388,2098,56,7,18,499,168,7585
29482,15,15,0,0,0,0,0,0,0,15
29506,11734,6417,4231,60,502,36,100,388,439,5978
29507,4660,1650,2698,57,65,2,61,127,160,1490
29508,9990,365,9512,12,3,3,27,68,75,290
29509,17111,825,15895,38,20,2,216,115,554,271
29510,7554,5750,932,81,215,42,221,313,1000,4750
29511,14160,6554,6342,126,431,14,247,446,608,5946
29512,1887,595,1151,34,23,3,18,63,54,541
29513,1452,777,565,8,28,0,10,64,58,719
29514,9880,8116,1096,60,241,7,105,255,447,7669
29515,5138,4340,516,16,65,3,120,78,235,4105
29516,8456,6687,1322,19,181,2,134,111,274,6413
29517,10053,8125,1163,7,521,0,106,131,259,7866
29518,5155,3907,558,3,592,0,22,73,125,3782
29519,5734,4638,647,12,319,0,53,65,119,4519
29520,133,107,17,0,8,0,1,0,6,101
29521,732,84,463,0,0,0,168,17,227,-143
29522,9869,4706,4862,30,106,2,47,116,154,4552
29523,1466,812,508,11,67,0,9,59,54,758
29524,1599,1169,290,4,96,0,12,28,54,1115
29525,5725,2938,2240,25,233,23,74,192,212,2726
29526,8820,5477,2665,33,312,18,90,225,254,5223
29527,10525,7474,2385,67,260,14,82,243,320,7154
29528,13580,9269,3432,130,162,12,141,434,396,8873
29529,9292,8645,337,26,91,1,69,123,186,8459
29530,3790,3328,241,22,83,2,41,73,133,3195
29531,9814,8669,478,17,283,2,169,196,415,8254
29532,8300,2510,5201,87,128,20,95,259,284,2226
29533,696,627,25,6,20,0,8,10,24,603
29534,871,564,270,7,13,1,5,11,20,544
29535,7455,4315,2259,61,366,12,187,255,456,3859
29536,3286,578,2485,11,146,0,29,37,56,522
29537,2500,7,2472,3,0,0,0,18,4,3
29538,2627,17,2576,2,0,0,20,12,26,-9
29539,10771,1368,9155,20,52,3,93,80,170,1198
29540,3730,1607,1915,26,77,2,43,60,424,1183
29541,3625,2869,193,11,336,21,62,133,201,2668
29542,555,175,331,1,13,0,20,15,46,129
29543,5463,3701,1234,28,160,1,122,217,362,3339
29544,2099,1210,619,3,184,0,32,51,73,1137
29545,739,103,591,5,11,1,24,4,80,23
29546,1229,39,1149,1,0,0,36,4,56,-17
29547,3105,67,2992,1,2,0,21,22,28,39
29548,3575,845,2596,11,16,4,11,92,60,785
29549,788,430,278,3,14,2,12,49,39,391
29550,638,493,105,9,17,1,2,11,27,466
29551,3384,2516,589,31,78,3,67,100,190,2326
29552,4628,3234,974,8,196,0,144,72,271,2963
29553,598,142,313,0,7,0,119,17,158,-16
29554,2340,485,1441,23,27,4,331,29,560,-75
29555,3090,42,2966,6,3,0,49,24,64,-22
29556,623,5,608,1,0,1,4,4,11,-6
29557,8039,240,7504,4,7,9,224,51,390,-150
29558,9592,4901,4277,44,141,6,47,176,224,4677
29559,525,471,36,1,10,0,5,2,29,442
29560,624,336,224,5,11,1,8,39,35,301
29561,8528,6110,1699,86,193,12,191,237,571,5539
29562,7230,5190,1210,12,286,3,405,124,668,4522
29563,3446,2589,559,3,46,1,206,42,293,2296
29564,4733,2289,1801,14,72,6,470,81,750,1539
29565,2997,1135,1328,19,80,13,326,96,577,558
29567,374,363,0,2,1,0,5,3,11,352
29568,4802,2593,1943,28,77,15,38,108,161,2432
29569,2176,1790,306,9,25,1,6,39,59,1731
29570,2296,1876,229,16,51,0,37,87,114,1762
29571,8802,8096,189,71,164,17,78,187,298,7798
29572,8904,8397,109,122,81,7,28,160,167,8230
29573,14619,11288,2451,57,34,1,559,229,1169,10119
29574,1440,1291,93,2,6,0,22,26,55,1236
29575,27025,22506,2846,112,239,7,901,414,1932,20574
29576,6586,5626,546,13,101,1,221,78,464,5162
29577,8293,7270,506,17,269,2,122,107,342,6928
29578,10234,7099,1842,26,904,6,135,222,395,6704
29579,14849,11399,1968,66,572,5,633,206,1078,10321
29580,2723,2040,334,5,249,1,33,61,117,1923
29581,11076,5229,5046,44,58,17,507,175,1002,4227
29582,2599,2490,44,2,19,0,33,11,58,2432
29583,11507,11145,141,41,45,1,65,69,136,11009
29584,23870,22235,1070,96,46,9,78,336,286,21949
29585,3845,3549,112,59,6,0,42,77,88,3461
29586,77,58,5,0,0,0,0,14,1,57
29587,4740,2620,1318,54,99,19,464,166,909,1711
29588,15119,6466,6684,92,555,32,867,423,1510,4956
29589,12313,2684,8949,47,71,15,266,281,495,2189
29590,2764,310,2333,11,7,1,50,52,78,232
29591,2994,2341,516,18,17,1,46,55,102,2239
29592,13354,12293,497,114,67,13,125,245,331,11962
29593,10505,9201,635,22,290,5,164,188,415,8786
29594,6061,4865,668,21,211,2,132,162,285,4580
29595,10291,8179,859,114,297,7,617,218,1167,7012
29596,108,108,0,0,0,0,0,0,4,104
29597,1174,1121,34,4,1,0,4,10,6,1115
29598,4178,3910,101,16,72,7,28,44,73,3837
29599,2052,1953,64,5,8,0,2,20,11,1942
29600,12005,11342,333,26,35,3,106,160,288,11054
29601,11410,11154,51,19,30,8,47,101,155,10999
29602,37663,33588,720,96,1246,20,1386,607,2574,31014
29603,3657,3593,11,8,16,1,6,22,46,3547
29604,2086,2018,16,8,9,3,4,28,6,2012
29605,2483,2316,66,10,5,0,33,53,78,2238
29606,198,193,0,1,2,0,0,2,1,192
29607,4265,4164,21,13,11,4,22,30,61,4103
29608,12636,12275,28,19,33,5,111,165,371,11904
29609,7167,6810,106,28,36,1,53,133,142,6668
29610,8919,8628,27,36,57,0,38,133,182,8446
29611,4388,2439,1183,19,368,1,292,86,464,1975
29612,2356,1490,624,14,155,0,9,64,133,1357
29613,1539,808,621,6,74,0,5,25,19,789
29614,9249,1076,7979,19,18,2,75,80,147,929
29615,8458,7618,393,36,201,5,45,160,260,7358
29616,12972,10882,1233,86,332,15,89,335,525,10357
29617,9836,9150,302,19,234,2,63,66,187,8963
29618,1557,1449,33,3,26,0,17,29,50,1399
29619,3561,2282,823,12,148,1,242,53,364,1918
29620,1609,842,697,7,30,1,18,14,49,793
29621,605,35,551,3,0,3,2,11,11,24
29622,605,119,470,2,0,0,11,3,17,102
29623,3011,2707,200,3,32,1,24,44,70,2637
29624,3064,2697,250,2,54,0,13,48,60,2637
29625,1729,1322,295,7,30,0,53,22,101,1221
29626,1986,218,1633,7,15,9,74,30,106,112
29627,5414,5244,78,9,43,0,14,26,51,5193
29628,1382,1356,10,0,10,0,2,4,21,1335
29629,1826,1647,114,5,21,0,11,28,37,1610
29630,9187,3753,4828,12,57,1,433,103,648,3105
29631,7974,7677,30,42,92,1,32,100,176,7501
29632,11073,10273,156,55,217,24,87,261,545,9728
29633,2647,2339,126,22,75,0,8,77,92,2247
29634,451,416,17,2,6,0,1,9,25,391
29635,4520,3564,639,25,85,1,42,164,221,3343
29636,22967,20829,624,217,388,23,199,687,905,19924
29637,16889,12966,2637,64,215,6,723,278,1515,11451
29638,6226,4986,541,22,118,5,453,101,771,4215
29639,4301,3239,195,19,86,3,677,82,1630,1609
29640,11664,6930,3331,38,658,0,516,191,991,5939
29641,16343,10718,3585,55,439,3,1288,255,2054,8664
29642,8591,8064,181,6,219,0,71,50,152,7912
29643,520,515,4,0,1,0,0,0,2,513
29644,7445,1548,5346,39,28,33,360,91,589,959
29645,870,773,9,11,9,0,30,38,73,700
29646,11714,5852,3384,96,166,33,1734,449,2944,2908
29647,14882,7185,6498,104,130,10,552,403,1097,6088
29648,17270,8199,8126,117,82,22,323,401,651,7548
29649,12136,2026,9548,36,61,5,188,272,400,1626
29650,19377,14829,3474,193,257,19,144,461,476,14353
29651,22043,18055,2209,45,948,8,238,540,900,17155
29652,2930,2554,161,6,113,0,45,51,113,2441
29653,8602,7810,442,18,181,1,68,82,158,7652
29654,4765,4681,15,4,25,0,11,29,44,4637
29655,13107,9804,2940,25,157,1,69,111,176,9628
29656,5936,4602,1040,9,6,8,204,67,299,4303
29657,10446,9611,188,51,46,19,394,137,790,8821
29658,16392,15616,45,104,33,12,324,258,643,14973
29659,9197,8919,14,63,51,2,63,85,146,8773
29660,9897,7738,1732,49,44,10,141,183,313,7425
29661,6046,5639,241,16,28,0,28,94,87,5552
29662,33225,25702,3304,138,227,45,3000,809,4747,20955
29664,5419,5284,25,14,3,4,16,73,79,5205
29665,11574,11210,128,35,17,0,41,143,184,11026
29666,6245,5939,174,19,11,1,30,71,80,5859
29667,22157,21404,272,81,81,5,79,235,243,21161
29668,7076,6686,197,30,24,2,12,125,61,6625
29669,4719,4475,75,19,25,2,27,96,98,4377
29670,3046,2971,5,9,16,0,9,36,43,2928
29671,10674,10452,32,20,48,1,27,94,118,10334
29672,5624,5516,6,6,14,0,33,49,65,5451
29673,5827,5713,9,10,21,4,32,38,82,5631
29674,1368,1353,5,2,0,0,4,4,19,1334
29675,6493,6014,102,9,66,0,179,123,491,5523
29676,35181,29003,4051,133,130,9,709,1146,1699,27304
29677,17665,16304,656,51,186,4,161,303,472,15832
29678,7424,7228,18,44,27,0,37,70,125,7103
29679,3182,3133,5,3,4,0,9,28,36,3097
29680,7310,7134,21,11,21,0,51,72,182,6952
29681,11203,10960,28,15,25,0,106,69,226,10734
29682,24598,21390,234,82,190,2,2168,532,3730,17660
29683,12381,11992,78,41,68,0,33,169,177,11815
29684,343,325,1,1,9,0,3,4,3,322
29685,12137,11768,48,62,38,2,62,157,282,11486
29686,4361,4203,18,19,18,0,38,65,128,4075
29687,14721,12661,1562,76,53,4,182,183,736,11925
29688,24404,23362,124,106,88,6,331,387,923,22439
29689,9417,9149,25,35,26,3,31,148,206,8943
29690,5130,4808,92,40,8,2,28,152,71,4737
29691,5102,4978,32,23,2,1,7,59,64,4914
29692,5164,5024,8,30,8,0,25,69,106,4918
29693,4602,4502,6,31,7,0,19,37,78,4424
29694,27897,27134,79,208,72,9,53,342,337,26797
29695,47383,44831,196,1092,219,20,96,929,602,44229
29696,4273,3893,109,17,63,0,160,31,267,3626
29697,8215,7663,225,9,228,1,25,64,113,7550
29698,6700,5518,744,23,232,5,90,88,289,5229
29699,8619,8038,193,23,184,3,69,109,230,7808
29700,5409,4085,1157,13,70,0,43,41,106,3979
29701,10550,3290,6963,25,58,2,99,113,229,3061
29702,14391,3268,10638,37,64,15,197,172,346,2922
29703,17347,4836,11756,43,61,15,442,194,672,4164
29704,29369,13384,14543,79,110,9,882,362,1382,12002
29705,23157,20395,1015,167,798,9,236,537,891,19504
29706,8452,7335,621,36,242,14,52,152,187,7148
29707,12586,11720,293,70,230,2,72,199,217,11503
29708,27150,19911,4680,140,731,10,899,779,1735,18176
29709,18562,14230,2698,94,352,5,637,546,1244,12986
29710,14055,12340,1004,40,354,9,150,158,375,11965
29711,12127,10122,1701,28,53,7,113,103,280,9842
29712,3510,3424,29,7,7,1,7,35,28,3396
29713,9327,7961,1099,19,37,1,71,139,187,7774
29715,19893,17602,822,132,412,22,241,662,1209,16393
29716,7729,6832,313,47,150,17,86,284,379,6453
29717,44437,36859,4772,447,590,71,359,1339,1667,35192
29718,21792,17961,2305,70,72,18,1043,323,1978,15983
29719,11836,9029,2329,25,50,5,248,150,470,8559
29720,692,637,24,2,3,0,18,8,32,605
29721,1788,1634,83,14,8,0,30,19,76,1558
29722,9407,8644,367,10,273,3,26,84,181,8463
29723,11286,8218,1836,16,555,2,436,223,973,7245
29724,1471,1290,81,9,62,0,11,18,44,1246
29725,4512,4048,285,0,118,0,4,57,91,3957
29726,2855,1930,820,1,48,0,27,29,57,1873
29727,2711,1467,704,10,22,0,477,31,647,820
29728,10917,3284,7077,26,131,3,272,124,503,2781
29729,28130,16519,10557,80,156,6,455,357,873,15646
29730,3754,3283,376,5,25,1,24,40,66,3217
29731,20583,19520,326,82,56,4,390,205,1020,18500
29732,8944,8612,31,95,34,3,58,111,127,8485
29733,13348,11990,350,92,554,15,58,289,319,11671
29734,2099,1919,44,20,85,6,5,20,39,1880
29735,5660,4794,562,70,100,2,41,91,152,4642
29736,3122,2516,450,44,10,3,24,75,94,2422
29737,14526,13064,775,197,34,5,139,312,391,12673
29738,18173,13282,2711,63,879,8,766,464,1337,11945
29739,15079,10771,3156,37,345,16,346,408,801,9970
29740,7235,6220,640,10,125,9,93,138,245,5975
29741,1251,1174,46,4,0,0,17,10,31,1143
29742,6416,5974,251,30,10,1,66,84,146,5828
29743,31300,25757,3485,81,302,5,1035,635,1835,23922
29744,10318,9654,358,20,33,10,118,125,270,9384
29745,17597,16157,895,65,55,3,151,271,350,15807
29746,38779,36253,352,78,329,19,1204,544,2638,33615
29747,35365,31696,639,89,1370,21,970,580,1985,29711
29748,28214,27513,91,84,153,7,108,258,429,27084
29749,15361,14896,80,24,105,5,67,184,216,14680
29750,2221,2185,11,6,4,0,3,12,18,2167
29751,5743,5601,27,12,36,0,15,52,47,5554
29752,7407,6523,534,20,36,0,138,156,273,6250
29753,29438,21940,5528,112,77,13,902,866,1671,20269
29754,677,670,1,1,0,0,0,5,4,666
29755,15918,15585,35,32,32,1,86,147,221,15364
29756,2697,2588,26,16,11,0,11,45,49,2539
29757,7972,7772,18,20,29,1,31,101,116,7656
29758,14037,12903,589,48,188,18,130,161,400,12503
29759,6943,6065,501,25,186,4,69,93,180,5885
29760,6585,5800,383,14,262,0,40,86,107,5693
29761,3320,2982,206,9,90,0,4,29,65,2917
29762,1267,1200,43,2,6,3,9,4,14,1186
29763,3994,3586,225,13,23,1,101,45,170,3416
29764,8896,6642,1547,41,57,10,389,210,643,5999
29765,10983,9661,900,15,195,9,99,104,209,9452
29766,23671,21266,1822,56,221,11,72,223,240,21026
29767,13654,12438,420,191,170,6,94,335,284,12154
29768,7080,6604,124,53,154,4,14,127,129,6475
29769,10715,9224,980,148,80,13,50,220,196,9028
29770,10980,10129,365,30,210,2,76,168,213,9916
29771,2748,2493,162,11,16,1,16,49,42,2451
29772,5820,5498,168,7,30,6,40,71,76,5422
29773,7324,7207,18,16,15,1,15,52,55,7152
29774,8995,7997,598,14,90,8,114,174,210,7787
29775,26670,24466,1204,52,139,9,371,429,731,23735
29776,4891,4689,70,33,16,0,19,64,69,4620
29777,3224,3093,35,9,16,2,22,47,36,3057
29778,4195,3971,127,4,8,0,21,64,72,3899
29779,4633,4519,35,9,19,0,12,39,63,4456
29780,7870,7628,42,16,28,3,79,74,219,7409
29781,5451,5289,26,17,32,3,15,69,73,5216
29782,9868,9558,82,24,59,1,48,96,129,9429
29783,11353,10973,73,21,119,1,44,122,158,10815
29784,14233,13917,55,31,55,1,65,109,140,13777
29785,13747,12641,252,97,450,9,82,216,325,12316
29786,16883,13040,1947,130,624,8,355,779,1045,11995
29787,17786,13581,3118,95,108,5,229,650,692,12889
29788,1280,1258,1,3,1,0,5,12,20,1238
29789,15439,13197,1662,57,177,8,117,221,293,12904
29790,61565,48434,7867,311,1431,257,937,2328,3103,45331
29791,20866,15996,2774,173,321,90,502,1010,1938,14058
29792,452,438,7,1,1,0,1,4,17,421
29793,10111,9450,330,35,36,1,63,196,210,9240
29794,18973,17029,1084,61,157,16,180,446,486,16543
29795,20349,17440,2172,31,172,11,183,340,396,17044
29796,16374,10428,5269,52,100,5,155,365,454,9974
29797,1995,1546,369,5,7,0,24,44,64,1482
29798,3303,638,2593,5,2,0,11,54,28,610
29799,10280,7722,1943,20,42,2,159,392,370,7352
29800,10800,9306,794,13,123,7,235,322,501,8805
29801,5325,4956,188,12,41,17,36,75,102,4854
29802,3306,3209,16,10,6,0,36,29,65,3144
29803,23212,22647,88,48,120,8,114,187,325,22322
29804,1829,1788,10,4,5,7,7,8,14,1774
29805,1209,1183,7,0,2,1,1,15,8,1175
29806,34773,33514,213,127,271,7,183,458,698,32816
29807,30187,28979,313,128,219,6,121,421,525,28454
29808,12816,11093,690,68,458,6,183,318,504,10589
29809,12436,8197,2602,124,110,0,748,655,1504,6693
29810,15265,11218,3061,107,103,2,171,603,531,10687
29811,5420,5300,7,23,11,0,10,69,71,5229
29812,7935,7525,46,89,23,3,36,213,203,7322
29813,12377,11859,43,184,34,4,23,230,209,11650
29814,1527,1501,8,1,1,0,0,16,5,1496
29815,6401,5957,246,18,39,10,35,96,101,5856
29816,5916,5220,493,6,57,0,52,88,129,5091
29817,8307,5649,2302,17,42,12,103,182,268,5381
29818,3935,1303,2492,8,30,0,44,58,92,1211
29819,8117,227,7685,15,4,0,22,164,61,166
29820,10201,7944,1747,32,32,2,144,300,308,7636
29821,17036,14801,806,61,120,8,897,343,1405,13396
29822,19323,17913,491,41,318,6,247,307,596,17317
29823,9134,8841,49,42,39,0,44,119,168,8673
29824,4855,4374,192,31,80,0,50,128,175,4199
29825,6443,6167,96,21,25,5,27,102,152,6015
29826,56,55,0,0,0,0,0,1,1,54
29828,1447,1355,29,28,4,0,10,21,35,1320
29829,18216,12938,4658,153,56,4,186,221,323,12615
29830,28612,6351,21909,31,45,8,73,195,246,6105
29831,6909,5882,678,32,9,2,230,76,385,5497
29832,15256,12627,1855,46,68,6,475,179,752,11875
29833,5590,5222,234,20,6,1,45,62,72,5150
29834,1961,1398,501,5,0,0,35,22,44,1354
29835,3533,3312,76,29,8,0,54,54,97,3215
29836,15449,13289,443,81,40,6,1372,218,2399,10890
29837,5006,4708,15,33,7,0,177,66,291,4417
29838,11793,11369,72,97,36,0,71,148,167,11202
29839,3779,3641,6,39,10,0,3,80,42,3599
29840,1403,1324,14,32,1,0,5,27,14,1310
29841,5481,5000,153,30,10,5,170,113,262,4738
29842,35305,31960,1954,100,238,17,404,632,861,31099
29843,32597,29999,1080,91,353,14,494,566,1322,28677
29844,7193,6947,57,28,13,1,53,94,133,6814
29845,1948,1878,20,7,9,0,11,23,17,1861
29846,6489,6268,85,35,12,0,37,52,88,6180
29847,8247,7704,261,36,22,0,103,121,232,7472
29848,15164,14631,42,50,35,2,266,138,657,13974
29849,6602,6423,29,13,5,4,54,74,119,6304
29850,43963,40030,2305,92,204,31,532,769,1117,38913
29851,13586,12769,385,36,21,5,155,215,366,12403
29852,8584,8391,17,13,21,5,30,107,134,8257
29853,16100,15575,159,26,39,0,111,190,249,15326
29854,5410,5315,11,7,11,0,14,52,54,5261
29855,19470,18879,75,33,175,7,137,164,378,18501
29856,11622,11253,114,21,52,1,72,109,134,11119
29857,5636,5523,21,12,29,0,19,32,42,5481
29858,21055,20161,344,36,72,2,101,339,319,19842
29859,812,779,5,3,3,0,3,19,12,767
29860,9501,9325,20,28,13,5,36,74,110,9215
29861,997,979,4,1,10,0,0,3,5,974
29862,1621,1553,35,8,4,0,12,9,20,1533
29863,22649,21788,92,46,107,3,339,274,701,21087
29864,11691,11344,40,43,31,1,117,115,335,11009
29865,16417,15551,115,88,78,3,367,215,867,14684
29866,504,490,3,2,3,0,1,5,4,486
29867,2716,2636,6,14,10,0,7,43,48,2588
29868,5313,5080,15,13,28,0,93,84,269,4811
29869,20741,18445,1360,98,81,2,402,353,1257,17188
29870,12870,11308,1272,47,42,1,69,131,275,11033
29871,386,376,2,1,0,0,3,4,14,362
29872,2832,2753,8,12,3,1,4,51,47,2706
29873,11990,11570,72,79,33,2,26,208,191,11379
29874,24050,23451,93,130,72,1,38,265,279,23172
29875,12755,5536,6141,34,62,13,535,434,848,4688
29876,8703,633,7823,20,6,0,45,176,107,526
29877,7202,317,6676,16,5,0,18,170,74,243
29878,7334,274,6822,26,3,2,29,178,102,172
29879,8517,262,8023,34,17,13,17,151,71,191
29880,16735,8770,7350,49,33,7,73,453,235,8535
29881,18772,14910,2721,32,414,21,316,358,872,14038
29882,11363,6079,4468,48,186,2,190,390,534,5545
29883,4447,2489,1641,17,93,5,65,137,145,2344
29884,4830,2805,1516,26,62,4,231,186,395,2410
29885,1986,1279,558,3,49,2,14,81,43,1236
29886,2699,1879,662,22,32,2,12,90,72,1807
29887,2332,944,1275,7,40,0,9,57,64,880
29888,3204,820,2166,8,100,6,24,80,66,754
29889,5985,3960,1795,19,37,5,42,127,161,3799
29890,1204,1180,5,0,1,0,4,14,12,1168
29891,5983,5410,193,26,56,11,142,145,348,5062
29892,2026,1873,58,10,24,5,17,39,94,1779
29893,420,403,8,0,3,0,4,2,6,397
29894,8192,6459,889,29,141,2,450,222,791,5668
29895,10576,9449,559,25,93,2,236,212,434,9015
29896,36309,33123,1479,57,737,19,185,709,622,32501
29897,4356,4125,103,2,52,1,19,54,64,4061
29898,10295,9932,88,18,59,3,78,117,167,9765
29899,7433,7157,50,50,19,2,43,112,225,6932
29900,1858,1715,13,61,24,0,6,39,60,1655
29901,2802,2620,18,93,7,1,5,58,32,2588
29902,11310,6712,2111,40,1453,21,561,412,1724,4988
29903,7543,5899,1064,25,197,2,125,231,403,5496
29904,1186,901,202,4,11,0,6,62,19,882
29905,1404,1081,196,1,57,2,18,49,34,1047
29906,3915,2546,1138,11,54,0,8,158,93,2453
29907,4478,1874,2332,13,76,5,56,122,134,1740
29908,9318,6948,1117,35,486,28,451,253,1133,5815
29910,465,385,52,1,6,1,2,18,7,378
29911,1680,1185,280,3,85,7,62,58,154,1031
29912,1789,1666,55,0,7,0,24,37,67,1599
29913,5188,4738,200,11,111,2,36,90,82,4656
29914,4056,3397,323,18,200,3,15,100,70,3327
29915,2392,1725,547,13,4,0,12,91,33,1692
29916,5713,1428,4004,24,64,1,17,175,84,1344
29917,3180,2941,146,9,26,4,16,38,61,2880
29918,4895,4360,338,8,48,2,28,111,119,4241
29919,299,272,22,0,1,0,1,3,5,267
29920,2263,1838,310,4,16,0,32,63,88,1750
29921,16711,12992,2579,70,128,14,369,559,777,12215
29922,549,520,3,9,7,0,5,5,12,508
29923,1206,1064,15,68,16,0,5,38,35,1029
29924,4416,4082,168,5,58,6,30,67,113,3969
29925,3554,3273,116,4,59,3,8,91,57,3216
29926,14216,10532,3377,42,48,0,54,163,194,10338
29927,36609,31768,3658,122,184,28,362,487,815,30953
29928,32829,28976,2285,91,436,31,216,794,883,28093
29929,4245,4123,20,19,13,1,19,50,45,4078
29930,197,191,2,1,0,0,0,3,0,191
29931,8374,8076,47,46,47,3,49,106,103,7973
29932,2660,2556,28,11,6,0,20,39,62,2494
29933,2498,1607,76,17,6,1,704,87,1208,399
29934,4732,2962,1187,21,41,1,368,152,695,2267
29936,5830,4430,946,10,87,1,116,240,309,4121
29937,10318,9163,575,25,101,2,288,164,504,8659
29938,2952,2666,16,10,9,0,182,69,268,2398
29939,9019,8830,40,11,18,3,50,67,117,8713
29940,11042,10190,681,17,16,0,63,75,230,9960
29941,38995,32170,4997,125,282,21,335,1065,927,31243
29942,1358,1309,21,3,0,0,1,24,10,1299
29943,9796,9548,22,21,15,5,33,152,120,9428
29944,10513,9807,212,18,256,2,82,136,296,9511
29945,4729,4218,99,8,315,7,39,43,108,4110
29946,15093,14477,102,78,83,4,105,244,467,14010
29947,13175,12639,154,39,31,0,90,222,332,12307
29948,2484,2436,1,15,1,0,10,21,60,2376
29949,1640,1441,12,95,17,0,13,62,52,1389
29950,11147,10743,62,104,54,1,30,153,200,10543
29951,5061,4747,109,17,48,3,43,94,118,4629
29952,3519,3293,120,8,44,1,2,51,48,3245
29953,7603,6100,975,27,199,0,117,185,307,5793
29954,1381,1020,253,4,57,0,11,36,28,992
29955,2189,1978,54,20,90,2,7,38,52,1926
29956,7565,6744,217,192,154,0,43,215,259,6485
29958,5828,5038,515,15,45,1,61,153,137,4901
29959,2479,2198,113,41,30,1,23,73,100,2098
29960,20428,16796,2601,52,307,8,250,414,713,16083
29961,4951,4722,81,9,65,0,13,61,76,4646
29962,12812,11739,487,24,305,5,42,210,223,11516
29963,5169,4840,190,0,56,0,28,55,72,4768
29964,9957,8767,575,64,255,1,62,233,292,8475
29965,13982,11989,522,469,460,7,95,440,481,11508
29966,16210,15640,146,51,92,5,81,195,252,15388
29967,16039,14414,874,41,177,7,235,291,619,13795
29968,18480,14856,2142,77,227,10,728,440,1659,13197
29969,21693,8351,10910,65,470,14,1120,763,2670,5681
29970,11306,7215,3066,23,268,3,325,406,859,6356
29971,8210,7582,373,7,77,0,35,136,145,7437
29972,6585,6192,171,19,81,1,30,91,74,6118
29973,2213,2111,11,3,58,0,8,22,29,2082
29974,4346,3861,283,15,74,1,39,73,92,3769
29975,23495,21304,1478,102,39,7,87,478,311,20993
29976,1772,1738,11,7,7,0,5,4,11,1727
29977,12530,12289,57,24,18,1,31,110,111,12178
29978,26776,23263,2291,169,121,3,486,443,1584,21679
29979,1365,1243,6,56,5,0,26,29,58,1185
29980,7031,5657,36,954,22,4,35,323,333,5324
30003,2422,1916,437,22,3,0,13,31,24,1892
30004,15481,7982,7147,21,163,7,32,129,129,7853
30005,1787,406,1368,1,2,0,0,10,10,396
30007,2161,2116,8,6,3,0,4,24,19,2097
30008,7133,6964,16,26,11,1,8,107,64,6900
30009,20976,19637,96,631,63,4,22,523,189,19448
30010,3426,2923,4,374,3,0,2,120,36,2887
30011,22745,17433,120,3772,170,14,44,1192,296,17137
30036,14920,10572,3788,76,50,6,177,251,439,10133
30037,4835,3701,975,38,19,2,22,78,75,3626
30038,11010,8892,1808,33,36,28,78,135,219,8673
30039,6070,5866,34,31,37,4,20,78,48,5818
30040,9952,8765,719,18,125,6,106,213,345,8420
30041,14605,12536,1317,37,207,9,246,253,636,11900
30042,10249,7792,1801,15,176,20,203,242,566,7226
30043,5977,3709,1597,9,96,4,346,216,848,2861
30044,11197,9421,889,14,395,4,260,214,597,8824
30045,20578,17409,1806,27,463,8,404,461,1013,16396
30046,13321,11867,569,20,585,1,72,207,318,11549
30047,14573,13357,429,19,496,6,66,200,327,13030
30048,20830,20109,131,75,97,4,184,230,486,19623
30049,5017,3796,807,22,17,1,187,187,376,3420
30050,30533,24180,3546,105,549,15,1106,1032,2615,21565
30051,44617,29503,9020,237,893,23,3013,1928,5784,23719
30052,31724,26301,2172,145,790,23,1057,1236,2413,23888
30053,22150,18173,1389,84,906,11,798,789,1676,16497
30054,22617,20302,752,58,914,4,213,374,659,19643
30055,10733,10127,168,26,167,3,57,185,233,9894
30056,16515,16050,60,31,109,14,73,178,316,15734
30057,13893,9788,3179,17,376,0,211,322,587,9201
30058,18762,14932,2447,25,624,15,374,345,922,14010
30059,13238,10130,2297,38,206,7,210,350,589,9541
30060,4352,3786,362,9,43,0,59,93,164,3622
30061,5942,4716,643,13,230,7,203,130,456,4260
30062,22683,18378,1686,130,964,41,472,1012,1556,16822
30063,248,220,3,3,4,0,5,13,26,194
30064,4947,4301,307,34,115,5,33,152,198,4103
30065,8184,7329,435,100,83,5,37,195,197,7132
30066,4267,1353,2863,12,6,0,10,23,28,1325
